brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
chevrolet,1.6,gasoline,56985,chevrolet cruze,domestic,335000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.8,diesel,60000,chevrolet colorado,imported,479000000,4,automatic,pickup,2015,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.8,gasoline,18269,chevrolet cruze,domestic,465000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.5,diesel,72000,chevrolet colorado,imported,605000000,4,automatic,pickup,2018,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.8,gasoline,60000,chevrolet orlando,domestic,465000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,48000,chevrolet captiva,domestic,440000000,5,automatic,suv,2014,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.5,gasoline,63000,chevrolet aveo,domestic,245000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,60000,chevrolet spark,domestic,190000000,5,manual,hatchback,2016,1,1,0,0,0,0,1,0,0,0,0
chevrolet,2.0,gasoline,100000,chevrolet vivant,domestic,150000000,5,manual,crossover,2008,1,1,0,0,0,1,0,0,0,0,0
chevrolet,1.2,gasoline,7000,chevrolet spark,domestic,255000000,5,manual,hatchback,2018,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.0,gasoline,35000,chevrolet spark,domestic,245000000,5,automatic,hatchback,2015,0,1,0,0,0,0,1,0,0,0,0
chevrolet,1.8,gasoline,46985,chevrolet orlando,domestic,375000000,5,manual,suv,2017,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.2,gasoline,35000,chevrolet spark,domestic,175000000,5,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,2.4,gasoline,86000,chevrolet captiva,domestic,242000000,5,automatic,suv,2008,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,46000,chevrolet orlando,domestic,445000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,18000,chevrolet cruze,domestic,455000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,90000,chevrolet orlando,domestic,370000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
chevrolet,0.8,gasoline,38300,chevrolet spark,domestic,150000000,5,manual,van,2016,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.8,gasoline,70000,chevrolet cruze,domestic,395000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,70000,chevrolet cruze,domestic,312000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,43000,chevrolet cruze,domestic,395000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,72000,chevrolet captiva,domestic,239000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,56000,chevrolet orlando,domestic,415000000,4,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,32000,chevrolet captiva,domestic,630000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.2,gasoline,80000,chevrolet spark,domestic,159000000,5,manual,van,2016,1,1,0,0,0,0,0,0,0,0,1
chevrolet,0.8,gasoline,69000,chevrolet spark,domestic,129000000,5,manual,van,2015,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.8,gasoline,60000,chevrolet cruze,domestic,425000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,68000,chevrolet orlando,domestic,430000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,32000,chevrolet cruze,domestic,460000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,22000,chevrolet cruze,domestic,465000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,0.8,gasoline,75000,chevrolet spark,domestic,135000000,5,manual,van,2015,1,1,0,0,0,0,0,0,0,0,1
chevrolet,2.4,gasoline,48695,chevrolet captiva,domestic,545000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,50000,chevrolet orlando,domestic,465000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.8,diesel,70000,chevrolet colorado,imported,490000000,4,automatic,pickup,2016,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.5,gasoline,100000,chevrolet aveo,domestic,230000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,890000,chevrolet cruze,domestic,240000000,4,manual,sedan,2011,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,50000,chevrolet cruze,domestic,392000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,28068,chevrolet orlando,domestic,388000000,5,manual,suv,2017,1,1,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,46000,chevrolet captiva,domestic,545000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,95666,chevrolet captiva,domestic,270000000,5,manual,suv,2009,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.2,gasoline,42000,chevrolet spark,domestic,185000000,5,manual,van,2017,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.8,gasoline,19000,chevrolet cruze,domestic,365000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,46000,chevrolet cruze,domestic,415000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.4,gasoline,40000,chevrolet aveo,domestic,299000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,30000,chevrolet cruze,domestic,465000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,58000,chevrolet cruze,domestic,345000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,36000,chevrolet cruze,domestic,410000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,0.8,gasoline,100000,chevrolet spark,domestic,135000000,5,manual,van,2015,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.2,gasoline,30550,chevrolet spark,domestic,210000000,5,manual,hatchback,2018,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.4,gasoline,37000,chevrolet aveo,domestic,338000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,0.8,gasoline,79000,chevrolet spark,domestic,138000000,5,manual,van,2016,1,1,0,0,0,0,0,0,0,0,1
chevrolet,2.5,diesel,46000,chevrolet colorado,imported,599000000,4,automatic,pickup,2018,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.8,gasoline,34000,chevrolet cruze,domestic,445000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,27000,chevrolet cruze,domestic,385000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.0,gasoline,150000,chevrolet vivant,domestic,167000000,5,automatic,crossover,2009,0,1,0,0,0,1,0,0,0,0,0
chevrolet,2.8,diesel,70000,chevrolet colorado,imported,495000000,4,automatic,pickup,2016,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.6,gasoline,30000,chevrolet cruze,domestic,355000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.0,gasoline,11000,chevrolet vivant,domestic,168000000,5,automatic,crossover,2009,0,1,0,0,0,1,0,0,0,0,0
chevrolet,2.0,diesel,145000,chevrolet captiva,domestic,298000000,5,manual,suv,2009,1,0,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,41000,chevrolet orlando,domestic,445000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.8,diesel,82000,chevrolet colorado,imported,498000000,4,automatic,pickup,2015,0,0,0,1,0,0,0,1,0,0,0
chevrolet,2.8,diesel,600000,chevrolet colorado,imported,485000000,4,automatic,pickup,2015,0,0,0,1,0,0,0,1,0,0,0
chevrolet,2.8,diesel,75000,chevrolet colorado,imported,519000000,4,automatic,pickup,2016,0,0,0,1,0,0,0,1,0,0,0
chevrolet,2.0,gasoline,99000,chevrolet vivant,domestic,180000000,5,automatic,crossover,2008,0,1,0,0,0,1,0,0,0,0,0
chevrolet,2.8,diesel,83000,chevrolet colorado,imported,498000000,4,automatic,pickup,2015,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.5,gasoline,119000,chevrolet aveo,domestic,210000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,62000,chevrolet cruze,domestic,308000000,4,manual,sedan,2013,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.0,gasoline,81000,chevrolet spark,domestic,205000000,5,automatic,hatchback,2014,0,1,0,0,0,0,1,0,0,0,0
chevrolet,2.4,gasoline,45000,chevrolet captiva,domestic,565000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.5,gasoline,71000,chevrolet aveo,domestic,235000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.5,diesel,50000,chevrolet colorado,imported,515000000,4,automatic,pickup,2018,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.8,gasoline,65896,chevrolet orlando,domestic,395000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.6,gasoline,50000,chevrolet cruze,domestic,225000000,4,manual,sedan,2012,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,60000,chevrolet cruze,domestic,300000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,60500,chevrolet cruze,domestic,235000000,4,manual,sedan,2011,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,70000,chevrolet captiva,domestic,200000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.2,gasoline,35000,chevrolet spark,domestic,185000000,5,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.6,gasoline,72538,chevrolet cruze,domestic,328000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,10000,chevrolet captiva,domestic,250000000,5,automatic,suv,2010,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.0,gasoline,900000,chevrolet spark,imported,148000000,5,automatic,van,2012,0,1,0,1,0,0,0,0,0,0,1
chevrolet,1.5,gasoline,60000,chevrolet aveo,domestic,280000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,111000,chevrolet spark,domestic,175000000,5,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.2,gasoline,77000,chevrolet spark,domestic,147000000,5,manual,hatchback,2013,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.0,gasoline,120000,chevrolet spark,imported,150000000,5,automatic,van,2012,0,1,0,1,0,0,0,0,0,0,1
chevrolet,1.0,gasoline,50000,chevrolet spark,domestic,155000000,5,manual,hatchback,2016,1,1,0,0,0,0,1,0,0,0,0
chevrolet,2.8,diesel,55000,chevrolet colorado,imported,555000000,4,automatic,pickup,2018,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.6,gasoline,200000,chevrolet cruze,domestic,205000000,4,manual,sedan,2010,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,27000,chevrolet spark,domestic,188000000,5,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.8,gasoline,68000,chevrolet cruze,domestic,440000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.0,gasoline,65000,chevrolet vivant,domestic,180000000,5,automatic,crossover,2008,0,1,0,0,0,1,0,0,0,0,0
chevrolet,1.8,gasoline,100000,chevrolet orlando,domestic,380000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.0,gasoline,62000,chevrolet spark,domestic,220000000,5,automatic,hatchback,2013,0,1,0,0,0,0,1,0,0,0,0
chevrolet,1.5,gasoline,39000,chevrolet aveo,domestic,220000000,4,manual,sedan,2012,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,50000,chevrolet spark,domestic,210000000,5,manual,hatchback,2018,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.8,gasoline,30000,chevrolet cruze,domestic,440000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,35000,chevrolet captiva,domestic,630000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.5,diesel,70000,chevrolet colorado,imported,580000000,4,automatic,pickup,2018,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.6,gasoline,60000,chevrolet cruze,domestic,320000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.5,diesel,30000,chevrolet colorado,imported,669000000,4,automatic,pickup,2019,0,0,0,1,0,0,0,1,0,0,0
chevrolet,2.4,gasoline,50000,chevrolet captiva,domestic,545000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,104300,chevrolet cruze,domestic,450000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,36000,chevrolet orlando,domestic,375000000,5,manual,suv,2017,1,1,0,0,0,0,0,0,0,1,0
chevrolet,2.5,diesel,35000,chevrolet colorado,imported,440000000,4,manual,pickup,2017,1,0,0,1,0,0,0,1,0,0,0
chevrolet,1.2,gasoline,20000,chevrolet spark,domestic,180000000,5,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.8,gasoline,18000,chevrolet cruze,domestic,465000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,30000,chevrolet cruze,domestic,465000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,156000,chevrolet captiva,domestic,235000000,5,manual,suv,2010,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,68000,chevrolet cruze,domestic,253000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,23000,chevrolet cruze,domestic,365000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,50000,chevrolet orlando,domestic,395000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,50000,chevrolet orlando,domestic,420000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,45000,chevrolet captiva,domestic,480000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,77000,chevrolet captiva,domestic,278000000,5,automatic,suv,2009,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.6,gasoline,222793,chevrolet cruze,domestic,280000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.4,gasoline,50000,chevrolet aveo,domestic,272000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,60800,chevrolet cruze,domestic,350000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,46000,chevrolet spark,domestic,195000000,5,manual,hatchback,2017,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.4,gasoline,47000,chevrolet aveo,domestic,270000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.4,gasoline,33000,chevrolet aveo,domestic,235000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,101000,chevrolet captiva,domestic,210000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,165000,chevrolet cruze,domestic,325000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.0,gasoline,63000,chevrolet spark,domestic,215000000,5,automatic,hatchback,2014,0,1,0,0,0,0,1,0,0,0,0
chevrolet,1.6,gasoline,78000,chevrolet cruze,domestic,315000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,66000,chevrolet spark,domestic,210000000,5,manual,hatchback,2016,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.8,gasoline,76000,chevrolet cruze,domestic,295000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,130000,chevrolet captiva,domestic,235000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,2.0,gasoline,90000,chevrolet vivant,domestic,165000000,5,automatic,crossover,2008,0,1,0,0,0,1,0,0,0,0,0
chevrolet,2.0,gasoline,70000,chevrolet vivant,domestic,190000000,5,manual,crossover,2009,1,1,0,0,0,1,0,0,0,0,0
chevrolet,1.2,gasoline,60000,chevrolet spark,domestic,162000000,5,manual,van,2017,1,1,0,0,0,0,0,0,0,0,1
chevrolet,2.5,diesel,60000,chevrolet colorado,imported,500000000,4,automatic,pickup,2018,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.5,gasoline,173000,chevrolet aveo,domestic,230000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.0,gasoline,30000,chevrolet spark,domestic,240000000,5,automatic,hatchback,2015,0,1,0,0,0,0,1,0,0,0,0
chevrolet,2.0,diesel,140000,chevrolet captiva,domestic,330000000,5,automatic,suv,2010,0,0,0,0,0,0,0,0,0,1,0
chevrolet,2.5,diesel,60000,chevrolet colorado,imported,428000000,4,manual,pickup,2018,1,0,0,1,0,0,0,1,0,0,0
chevrolet,2.5,diesel,13237,chevrolet colorado,imported,650000000,4,automatic,pickup,2019,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.6,gasoline,70000,chevrolet cruze,domestic,360000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.0,gasoline,28500,chevrolet spark,domestic,190000000,5,manual,hatchback,2016,1,1,0,0,0,0,1,0,0,0,0
chevrolet,2.5,diesel,50963,chevrolet colorado,imported,493000000,4,manual,pickup,2017,1,0,0,1,0,0,0,1,0,0,0
chevrolet,2.0,diesel,140000,chevrolet captiva,domestic,310000000,5,manual,suv,2010,1,0,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,65237,chevrolet captiva,domestic,509000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,70000,chevrolet captiva,domestic,580000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.0,gasoline,80000,chevrolet spark,domestic,239000000,5,automatic,hatchback,2015,0,1,0,0,0,0,1,0,0,0,0
chevrolet,1.8,gasoline,5000,chevrolet cruze,domestic,399000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,100000,chevrolet captiva,domestic,218000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,99000,chevrolet orlando,domestic,325000000,5,manual,suv,2017,1,1,0,0,0,0,0,0,0,1,0
chevrolet,2.5,diesel,46000,chevrolet colorado,imported,500000000,4,automatic,pickup,2018,0,0,0,1,0,0,0,1,0,0,0
chevrolet,2.4,gasoline,87000,chevrolet captiva,domestic,489000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,2.8,diesel,50000,chevrolet colorado,imported,572000000,4,automatic,pickup,2018,0,0,0,1,0,0,0,1,0,0,0
chevrolet,2.4,gasoline,115000,chevrolet captiva,domestic,215000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.5,gasoline,78000,chevrolet aveo,domestic,260000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.8,diesel,68000,chevrolet colorado,imported,568000000,4,automatic,pickup,2016,0,0,0,1,0,0,0,1,0,0,0
chevrolet,2.4,gasoline,69000,chevrolet captiva,domestic,360000000,5,automatic,suv,2012,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.6,gasoline,120000,chevrolet cruze,domestic,300000000,4,manual,sedan,2014,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.5,gasoline,100000,chevrolet aveo,domestic,225000000,4,manual,sedan,2014,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,49000,chevrolet cruze,domestic,380000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,230000,chevrolet cruze,domestic,315000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,100000,chevrolet cruze,domestic,310000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,110800,chevrolet captiva,domestic,250000000,5,manual,suv,2009,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,95000,chevrolet cruze,domestic,400000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,113000,chevrolet captiva,domestic,290000000,5,automatic,suv,2009,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.6,gasoline,55000,chevrolet cruze,domestic,340000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.4,gasoline,56000,chevrolet aveo,domestic,215000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,95000,chevrolet orlando,domestic,299000000,5,automatic,suv,2011,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.4,gasoline,148000,chevrolet aveo,domestic,245000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,0.8,gasoline,800000,chevrolet spark,domestic,130000000,5,manual,van,2015,1,1,0,0,0,0,0,0,0,0,1
chevrolet,2.4,gasoline,101800,chevrolet captiva,domestic,222000000,5,manual,suv,2009,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.5,gasoline,76000,chevrolet aveo,domestic,198000000,4,manual,sedan,2014,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.5,diesel,36000,chevrolet colorado,imported,630000000,4,automatic,pickup,2019,0,0,0,1,0,0,0,1,0,0,0
chevrolet,1.6,gasoline,28680,chevrolet cruze,domestic,300000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,4000,chevrolet cruze,domestic,420000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.5,diesel,117000,chevrolet colorado,imported,490000000,4,manual,pickup,2017,1,0,0,1,0,0,0,1,0,0,0
chevrolet,1.4,gasoline,17000,chevrolet aveo,domestic,340000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,85000,chevrolet spark,domestic,190000000,5,manual,hatchback,2017,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.6,gasoline,10000,chevrolet cruze,domestic,230000000,4,manual,sedan,2010,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,98000,chevrolet cruze,domestic,345000000,4,automatic,sedan,2015,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,50000,chevrolet cruze,domestic,300000000,4,manual,sedan,2012,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,65000,chevrolet cruze,domestic,308000000,4,manual,sedan,2013,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.5,gasoline,71000,chevrolet aveo,domestic,249000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,3000,chevrolet spark,domestic,195000000,5,manual,hatchback,2018,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.6,gasoline,75000,chevrolet cruze,domestic,308000000,4,manual,sedan,2015,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.2,gasoline,58000,chevrolet spark,domestic,160000000,5,manual,van,2017,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.2,gasoline,70000,chevrolet spark,domestic,175000000,5,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.4,gasoline,22000,chevrolet aveo,domestic,249000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,82000,chevrolet cruze,domestic,290000000,4,manual,sedan,2013,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.6,gasoline,50000,chevrolet cruze,domestic,350000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,80000,chevrolet captiva,domestic,285000000,5,automatic,suv,2010,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,28000,chevrolet cruze,domestic,450000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.0,gasoline,50000,chevrolet spark,domestic,209000000,5,automatic,hatchback,2014,0,1,0,0,0,0,1,0,0,0,0
chevrolet,2.4,gasoline,92000,chevrolet captiva,domestic,450000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.0,gasoline,92400,chevrolet spark,imported,155000000,5,automatic,van,2013,0,1,0,1,0,0,0,0,0,0,1
chevrolet,1.4,gasoline,150000,chevrolet aveo,domestic,250000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,75000,chevrolet captiva,domestic,250000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,2.4,gasoline,130000,chevrolet captiva,domestic,230000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.8,gasoline,37000,chevrolet cruze,domestic,360000000,4,automatic,sedan,2014,0,1,0,0,0,0,0,0,1,0,0
chevrolet,2.4,gasoline,86000,chevrolet captiva,domestic,220000000,5,manual,suv,2008,1,1,0,0,0,0,0,0,0,1,0
chevrolet,1.0,gasoline,50000,chevrolet spark,domestic,139000000,5,manual,hatchback,2015,1,1,0,0,0,0,1,0,0,0,0
chevrolet,1.8,gasoline,47000,chevrolet orlando,domestic,370000000,5,automatic,suv,2013,0,1,0,0,0,0,0,0,0,1,0
chevrolet,1.2,gasoline,100000,chevrolet spark,domestic,165000000,5,manual,van,2018,1,1,0,0,0,0,0,0,0,0,1
chevrolet,1.4,gasoline,31000,chevrolet aveo,domestic,260000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.5,gasoline,60000,chevrolet aveo,domestic,300000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
chevrolet,1.5,gasoline,120000,chevrolet aveo,domestic,235000000,4,manual,sedan,2016,1,1,0,0,0,0,0,0,1,0,0
chevrolet,1.8,gasoline,75000,chevrolet orlando,domestic,400000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
